State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3,,,
,Southgate,3806,6,1,1,,4,0,63,17,43,3,0,,,
,South Shore,1115,0,0,0,,0,0,2,0,2,0,0,,,
,Springfield,2577,6,0,0,,2,4,23,9,10,4,0,,,
,Stanford,3689,6,0,3,,2,1,27,5,14,8,0,,,
,Stanton,2697,1,0,0,,1,0,48,15,33,0,0,,,
,St. Matthews,17768,31,1,1,,23,6,701,129,559,13,0,,,
,Strathmoor Village,658,0,0,0,,0,0,2,2,0,0,0,,,
,Sturgis,1888,1,0,0,,1,0,7,1,6,0,0,,,
,Taylor Mill,6670,1,0,1,,0,0,73,15,54,4,1,,,
,Taylorsville,782,0,0,0,,0,0,21,6,14,1,0,,,
,Tompkinsville,2311,1,0,0,,0,1,4,0,1,3,0,,,
,Trenton,392,0,0,0,,0,0,0,0,0,0,0,,,
,Uniontown,983,0,0,0,,0,0,23,7,15,1,0,,,
,Vanceburg,1466,1,0,0,,0,1,11,0,9,2,0,,,
,Versailles,8881,32,0,6,,9,17,534,122,390,22,0,,,
,Villa Hills,7362,0,0,0,,0,0,37,4,30,3,0,,,
,Vine Grove,5298,9,0,6,,0,3,78,19,58,1,1,,,
,Warsaw,1655,1,0,0,,0,1,13,3,10,0,0,,,
,Wayland,419,0,0,0,,0,0,3,1,2,0,0,,,
,West Buechel,1255,14,0,0,,14,0,476,16,450,10,0,,,
,West Liberty,3385,1,0,0,,1,0,23,6,17,0,0,,,
,West Point,766,4,0,1,,0,3,29,5,22,2,0,,,
,Wheelwright,771,0,0,0,,0,0,0,0,0,0,0,,,
,Whitesburg,2060,0,0,0,,0,0,0,0,0,0,0,,,
,Wilder,3045,3,0,0,,1,2,66,9,53,4,0,,,
,Williamsburg,5258,7,1,1,,2,3,102,29,67,6,0,,,
,Williamstown,3887,2,0,1,,0,1,79,23,50,6,0,,,
,Wilmore,3804,0,0,0,,0,0,49,22,26,1,1,,,
,Winchester,18478,52,0,7,,13,32,935,145,755,35,2,,,
,Worthington,1592,0,0,0,,0,0,4,1,3,0,0,,,
LOUISIANA,Abbeville,12429,120,2,,9,10,99,559,191,358,10,,,,
,Addis,4101,8,0,,0,0,8,1,0,1,0,0,,,
,Alexandria,48488,803,6,,11,156,630,3880,1130,2561,189,,,,
,Amite,4229,81,0,,0,8,73,437,70,352,15,0,,,
,Baker,13884,31,1,4,,6,20,486,78,392,16,1,,,
,Bastrop,11097,155,2,,5,31,117,1265,370,830,65,,,,
,Baton Rouge,230212,2127,49,,74,974,1030,11418,3264,7648,506,103,,,
,Bernice,1644,1,0,0,,0,1,13,3,10,0,0,,,
,Berwick,4828,2,1,,0,1,0,66,12,50,4,,,,
,Blanchard,2922,0,0,,0,0,0,34,5,27,2,0,,,
,Bogalusa,11998,106,1,,6,25,74,592,199,361,32,2,,,
,Bossier City,65578,394,6,,20,65,303,3182,473,2554,155,9,,,
,Breaux Bridge,8236,11,0,,0,6,5,481,43,428,10,0,,,
,Broussard,8770,30,0,,1,2,27,294,128,152,14,,,,
,Brusly,2543,3,0,,0,1,2,0,0,0,0,0,,,
,Carencro,8216,31,0,,0,8,23,308,43,253,12,0,,,
,Church Point,4528,11,0,,0,3,8,79,14,63,2,0,,,
,Clarence,493,0,0,,0,0,0,0,0,0,0,0,,,
,Clinton,1619,1,0,,0,0,1,1,0,1,0,0,,,
,Cottonport,1972,17,0,,0,1,16,9,4,5,0,2,,,
,Coushatta,1928,9,0,,0,1,8,50,10,40,0,0,,,
,Covington,9146,40,0,,0,10,30,335,45,277,13,1,,,
,Delta,285,3,0,,0,0,3,0,0,0,0,0,,,
,Denham Springs,10102,60,0,,2,10,48,976,194,768,14,0,,,
,De Quincy,3165,0,0,0,,0,0,62,15,46,1,0,,,
,De Ridder,10794,78,0,,3,5,70,291,69,216,6,1,,,
,Epps,848,0,0,,0,0,0,0,0,0,0,0,,,
,Erath,2104,20,0,,0,0,20,17,3,11,3,0,,,
,Eunice,10372,98,0,,8,16,74,613,196,402,15,,,,
,Farmerville,3797,19,0,,0,1,18,249,51,196,2,0,,,
,Ferriday,3411,18,0,,0,5,13,181,61,119,1,0,,,
,Fisher,230,2,0,,0,0,2,1,1,0,0,0,,,
,Florien,635,1,0,,0,0,1,0,0,0,0,0,,,
,Folsom,728,1,0,,0,1,0,19,6,11,2,0,,,
,Franklin,7429,60,1,,0,7,52,368,61,302,5,,,,
,Franklinton,3798,22,0,,1,9,12,183,48,127,8,0,,,
,French Settlement,1114,2,0,,0,0,2,20,2,17,1,0,,,
,Georgetown,318,0,0,,0,0,0,0,0,0,0,0,,,
,Golden Meadow,2079,0,0,,0,0,0,3,3,0,0,0,,,
,Gonzales,10301,66,0,5,,16,45,772,63,684,25,0,,,
,Grambling,4955,15,0,,0,1,14,112,112,0,0,1,,,
,Gramercy,3474,13,0,,0,0,13,63,6,56,1,0,,,
,Greenwood,3268,10,0,,0,1,9,84,16,62,6,0,,,
,Gretna,17760,67,2,,3,24,38,553,98,414,41,4,,,
,Hammond,20162,251,3,,14,77,157,2305,902,1322,81,0,,,
,Harahan,9296,15,1,,2,4,8,140,35,102,3,1,,,
,Haughton,3495,3,0,,0,0,3,3,0,3,0,0,,,
,Hodge,465,2,0,,0,2,0,11,6,5,0,,,,
,Houma,33717,204,5,,16,67,116,1574,243,1272,59,7,,,
,Independence,1654,21,0,,0,4,17,132,29,101,2,0,,,
,Iowa,3160,62,0,,1,1,60,73,10,50,13,,,,
,Jeanerette,5591,14,0,,0,1,13,107,19,83,5,,,,
,Jena,3409,3,0,,0,1,2,3,3,0,0,0,,,
,Jennings,10211,30,0,0,,6,24,312,53,254,5,2,,,
,Jonesville,2220,20,0,,1,0,19,109,55,52,2,0,,,
,Kaplan,4596,22,0,,1,3,18,91,18,73,0,0,,,
,Kenner,66854,193,7,,18,94,74,2322,342,1848,132,8,,,
,Kentwood,2252,29,0,,2,4,23,224,136,79,9,0,,,
,Killian,1260,1,0,,0,0,1,35,18,17,0,0,,,
,Kinder,2426,13,0,,0,2,11,53,0,51,2,,,,
,Lafayette,123409,868,8,,17,272,571,7568,1276,5995,297,19,,,
,Lake Arthur,2728,3,1,0,,0,2,16,7,6,3,0,,,
,Lake Charles,73894,547,11,,31,178,327,3535,1974,1356,205,,,,
,Lake Providence,3810,29,0,,4,7,18,32,10,19,3,0,,,
,Leesville,6869,29,0,,1,4,24,250,13,230,7,,,,
,Livonia,1439,1,0,,0,0,1,1,0,1,0,0,,,
,Lutcher,3403,13,0,,0,1,12,28,4,22,2,0,,,
,Mandeville,12162,24,0,,1,10,13,274,39,229,6,0,,,
,Mansfield,5034,47,0,,1,1,45,308,104,201,3,,,,
,Many,2814,33,3,,0,5,25,199,15,183,1,1,,,
,Marion,750,1,0,,0,1,0,32,13,19,0,0,,,
,Marksville,5625,77,0,,1,6,70,354,75,267,12,,,,
,Minden,12965,31,1,,2,7,21,274,55,207,12,,,,
,Monroe,49396,516,6,,29,147,334,4371,1467,2822,82,0,,,
,Montgomery,706,8,0,,0,0,8,23,20,1,2,0,,,
,Montpelier,261,1,0,,0,0,1,4,0,4,0,0,,,
,Moreauville,913,1,0,,0,0,1,7,3,4,0,0,,,
,Morgan City,12037,60,3,,7,8,42,462,54,398,10,,,,
,Napoleonville,645,1,0,,0,0,1,0,0,0,0,0,,,
,Natchitoches,18292,149,1,,8,27,113,1455,513,928,14,3,,,
,New Orleans,377022,2965,156,,176,1138,1495,14525,3203,9179,2143,,,,
,North Hodge,387,2,0,,0,0,2,9,1,8,0,,,,
,Norwood,317,3,0,,0,0,3,0,0,0,0,0,,,
,Oak Grove,1702,5,0,,0,0,5,72,6,65,1,0,,,
,Oil City,1021,2,0,,0,0,2,8,2,6,0,0,,,
,Opelousas,16527,299,2,,29,75,193,1215,275,899,41,2,,,
,Patterson,6079,10,1,,0,0,9,96,6,88,2,,,,
,Pearl River,2567,15,0,,0,2,13,72,14,54,4,0,,,
,Pineville,14555,81,0,,4,9,68,897,158,711,28,2,,,
,Plaquemine,7019,46,4,0,,3,39,327,54,266,7,0,,,
,Pollock,456,1,0,,0,0,1,10,3,6,1,0,,,
,Ponchatoula,6754,38,1,,0,4,33,340,111,221,8,0,,,
,Port Vincent,733,0,0,,0,0,0,32,5,26,1,0,,,
,Rayne,8031,37,1,,0,18,18,317,66,248,3,0,,,
,Roseland,1158,3,0,,1,0,2,14,4,6,4,0,,,
,Ruston,21969,90,1,,3,20,66,798,189,596,13,2,,,
,Scott,8801,18,1,,2,3,12,235,46,171,18,0,,,
,Shreveport,202189,1397,26,,84,376,911,9584,2360,6720,504,80,,,
,Slidell,27450,96,5,,9,16,66,1548,183,1297,68,1,,,
,St. Francisville,1687,4,0,,0,1,3,64,17,46,1,0,,,
,St. Gabriel,6783,24,0,,2,2,20,76,23,49,4,0,,,
,Sulphur,20064,140,0,,11,15,114,1137,258,843,36,1,,,
,Thibodaux,14544,68,1,,4,7,56,683,93,577,13,2,,,
,Tickfaw,712,1,0,,0,0,1,20,2,17,1,0,,,
,Vidalia,4141,21,1,,0,2,18,161,30,129,2,0,,,
,Vinton,3191,8,0,1,,2,5,51,18,33,0,1,,,
,Walker,6172,38,0,,1,10,27,341,42,294,5,0,,,
,West Monroe,13081,94,2,,7,7,78,1073,178,873,22,6,,,
,Westwego,8521,23,0,,3,1,19,239,48,180,11,1,,,
,Wilson,582,0,0,,0,0,0,3,3,0,0,0,,,
,Winnfield,4683,81,1,,2,8,70,299,92,194,13,0,,,
,Zachary,15749,39,0,,1,4,34,497,63,416,18,1,,,
,Zwolle,1990,7,0,,0,2,5,56,17,35,4,0,,,
MAINE,Ashland,1277,0,0,,0,0,0,12,7,4,1,0,,,
,Auburn,22948,32,0,10,,10,12,1072,197,858,17,2,,,
,Augusta,18893,68,1,25,,16,26,1206,206,969,31,5,,,
,Baileyville,1487,10,0,,0,0,10,32,9,22,1,0,,,
,Bangor,32744,70,3,,10,35,22,1844,243,1564,37,4,,,
,Bar Harbor,5275,3,0,0,,2,1,79,19,59,1,0,,,
,Bath,8384,8,0,,2,1,5,290,26,262,2,6,,,
,Belfast,6654,9,1,,0,0,8,154,29,124,1,0,,,
,Berwick,7529,8,0,,3,0,5,123,37,84,2,2,,,
,Biddeford,21324,119,1,,19,24,75,1139,149,972,18,6,,,
,Boothbay Harbor,2135,1,0,,0,0,1,60,9,50,1,1,,,
,Brewer,9376,7,0,,0,2,5,298,44,251,3,0,,,
,Bridgton,5308,7,0,,1,1,5,33,6,25,2,0,,,
,Brownville,1225,1,0,,0,1,0,23,10,11,2,0,,,
,Brunswick,20354,23,0,,8,4,11,509,90,409,10,0,,,
,Bucksport,4937,8,0,,0,0,8,78,25,48,5,0,,,
,Buxton,8103,11,0,,1,0,10,98,25,68,5,1,,,
,Calais,3054,11,0,,2,0,9,156,18,138,0,0,,,
,Camden,4848,2,0,,1,0,1,81,14,66,1,0,,,
,Cape Elizabeth,9104,0,0,,0,0,0,98,26,70,2,2,,,
,Caribou,8012,6,0,,0,1,5,112,26,80,6,0,,,
,Carrabassett Valley,780,0,0,0,,0,0,48,4,44,0,0,,,
,Clinton,3425,4,0,,2,0,2,38,11,25,2,0,,,
,Cumberland,7353,1,0,,0,0,1,19,11,7,1,0,,,
,Damariscotta,2204,2,0,,1,0,1,33,1,32,0,1,,,
,Dexter,3856,5,0,,0,2,3,101,20,77,4,0,,,
,Dixfield,2504,1,0,,0,0,1,65,15,50,0,1,,,
,Dover-Foxcroft,4110,9,0,,0,1,8,131,22,103,6,2,,,
,East Millinocket,3027,0,0,,0,0,0,57,8,49,0,0,,,
,Eastport,1302,3,0,,0,0,3,16,6,9,1,0,,,
,Eliot,6257,4,0,,2,1,1,35,4,31,0,0,,,
,Ellsworth,7853,5,1,,0,1,3,274,57,209,8,0,,,
,Fairfield,6657,6,0,,2,0,4,246,49,192,5,0,,,
,Falmouth,11468,5,1,,1,1,2,128,19,106,3,2,,,
,Farmington6,7657,14,0,3,,0,11,210,23,184,3,0,,,
,Fort Fairfield,3412,4,0,,0,0,4,48,8,38,2,0,,,
,Fort Kent,4055,2,0,,0,0,2,12,0,11,1,0,,,
,Freeport,8094,3,1,,0,0,2,158,25,129,4,0,,,
,Fryeburg,3407,5,0,,1,1,3,41,9,32,0,1,,,
,Gardiner,5731,10,0,,3,0,7,164,23,140,1,0,,,
,Gorham,16764,14,0,,2,1,11,164,36,121,7,3,,,
,Gouldsboro,1733,1,0,,0,0,1,15,2,13,0,0,,,
,Greenville,1624,4,0,,0,0,4,41,10,31,0,1,,,
,Hallowell,2362,4,0,,1,0,3,60,10,48,2,0,,,
,Hampden,7275,4,0,,1,1,2,119,18,97,4,0,,,
,Holden,3094,1,0,,0,0,1,82,32,50,0,0,,,
,Houlton,6046,6,0,,2,0,4,143,27,115,1,0,,,
,Islesboro,568,0,0,,0,0,0,5,3,2,0,0,,,
,Jay,4827,3,0,,1,1,1,113,30,80,3,1,,,
,Kennebunk,11023,7,0,,1,1,5,134,30,102,2,0,,,
,Kennebunkport,3517,1,0,,1,0,0,64,17,47,0,0,,,
,Kittery,9540,11,0,,6,3,2,168,12,153,3,1,,,
,Lewiston,36422,89,0,25,,20,44,1217,313,848,56,23,,,
,Limestone,2269,3,0,,0,0,3,16,5,9,2,3,,,
,Lincoln,5094,2,0,,0,1,1,201,54,142,5,0,,,
,Lisbon,8923,5,0,3,,1,1,98,14,80,4,0,,,
,Livermore Falls,3161,2,0,,0,0,2,88,15,71,2,0,,,
,Machias,2173,8,0,,1,2,5,44,7,37,0,1,,,
,Madawaska,3957,2,0,,1,0,1,36,3,32,1,0,,,
,Madison,4776,4,0,2,,0,2,103,21,73,9,0,,,
,Mechanic Falls,3013,6,0,,1,0,5,31,11,19,1,1,,,
,Mexico,2633,3,0,,2,0,1,129,51,75,3,0,,,
,Milbridge,1340,2,0,,0,1,1,7,1,6,0,0,,,
,Millinocket,4430,3,0,,1,1,1,77,24,52,1,0,,,
,Milo,2295,18,0,,0,0,18,82,21,58,3,0,,,
,Monmouth,4105,1,0,0,,0,1,55,16,34,5,0,,,
,Mount Desert,2059,0,0,,0,0,0,32,5,27,0,0,,,
,Newport,3250,2,0,,0,2,0,97,12,85,0,0,,,
,North Berwick,4620,3,0,,0,0,3,32,14,17,1,1,,,
,Norway,4970,9,0,,7,0,2,138,27,109,2,0,,,
,Oakland,6253,3,0,3,,0,0,102,24,72,6,0,,,
,Ogunquit,905,1,0,,0,0,1,38,5,33,0,0,,,
,Old Orchard Beach,8681,11,0,7,,0,4,255,67,183,5,1,,,
,Old Town,7736,11,1,,1,2,7,152,22,127,3,0,,,
,Orono,10663,3,0,,1,1,1,186,33,152,1,0,,,
,Oxford,4075,4,0,,1,0,3,218,21,193,4,0,,,
,Paris,5140,2,0,,0,0,2,122,23,95,4,0,,,
,Phippsburg,2230,0,0,,0,0,0,12,3,9,0,0,,,
,Pittsfield,4162,0,0,,0,0,0,47,3,41,3,1,,,
,Portland,66256,177,1,,21,85,70,2612,383,2160,69,6,,,
,Presque Isle,9483,13,0,,4,1,8,161,9,150,2,0,,,
,Rangeley,1176,1,0,,0,0,1,28,10,17,1,0,,,
,Richmond,3388,0,0,,0,0,0,21,5,15,1,0,,,
,Rockland,7205,8,0,,1,0,7,241,31,203,7,0,,,
,Rockport,3314,0,0,,0,0,0,22,4,17,1,0,,,
,Rumford,5738,6,0,,2,2,2,219,48,168,3,1,,,
,Sabattus,5060,6,0,,3,0,3,80,33,44,3,0,,,
,Saco,18848,24,0,7,,8,9,508,133,363,12,4,,,
,Sanford,20913,70,0,,19,12,39,803,135,642,26,8,,,
,Scarborough,19252,17,0,7,,2,8,420,66,343,11,0,,,
,Searsport,2618,0,0,,0,0,0,65,17,45,3,0,,,
,Skowhegan,8537,18,0,9,,2,7,498,86,386,26,3,,,
,South Berwick,7275,4,0,,4,0,0,72,12,57,3,0,,,
,South Portland,25126,60,0,10,,13,37,861,113,722,26,0,,,
,Southwest Harbor,1765,0,0,,0,0,0,50,13,37,0,0,,,
,Swan's Island,331,0,0,,0,0,0,13,5,7,1,0,,,
,Thomaston,2776,0,0,,0,0,0,62,7,55,0,0,,,
,Topsham,8728,4,0,,1,1,2,154,27,117,10,1,,,
,Van Buren,2125,0,0,,0,0,0,15,6,7,2,0,,,
,Veazie,1895,1,0,,0,1,0,63,8,55,0,0,,,
,Waldoboro,5016,4,0,,2,1,1,70,19,51,0,1,,,
,Washburn,1651,1,0,,0,0,1,36,8,27,1,0,,,
,Waterville,15897,43,0,15,,13,15,804,105,684,15,1,,,
,Wells,9803,5,0,3,,0,2,122,42,77,3,0,,,
,Westbrook,17647,38,1,,11,6,20,583,78,485,20,1,,,
,Wilton,4066,5,0,,0,0,5,45,16,28,1,0,,,
,Windham,17363,9,0,,0,2,7,313,53,248,12,2,,,
,Winslow,7704,11,0,6,,2,3,150,33,112,5,0,,,
,Winter Harbor,514,1,0,,0,0,1,5,1,4,0,0,,,
,Winthrop,6051,3,0,,0,1,2,132,36,94,2,0,,,
,Wiscasset,3673,8,0,,2,1,5,53,15,37,1,0,,,
,Yarmouth,8460,6,0,,2,1,3,72,19,52,1,1,,,
,York,12695,8,0,3,,1,4,219,53,161,5,2,,,
MARYLAND,Aberdeen,15039,50,0,,4,20,26,506,77,413,16,4,,,
,Annapolis,38649,169,4,,8,63,94,1056,169,821,66,13,,,
,Baltimore,622671,8725,233,,298,3734,4460,30789,7391,18946,4452,277,,,
,Baltimore City Sheriff,,0,0,,0,0,0,0,0,0,0,0,,,
,Bel Air,10314,47,0,,2,11,34,365,44,316,5,2,,,
,Berlin,4589,5,0,,0,1,4,97,28,69,0,0,,,
,Berwyn Heights,3198,7,0,,0,5,2,52,17,33,2,0,,,
,Bladensburg,9381,95,1,,2,43,49,407,106,230,71,0,,,
,Boonsboro,3457,2,0,,0,1,1,22,4,16,2,0,,,
,Bowie,56483,61,0,,6,28,27,882,155,661,66,4,,,
,Brentwood,3116,1,0,,0,0,1,16,4,10,2,0,,,
,Brunswick,6078,8,0,,0,0,8,75,15,60,0,0,,,
,Cambridge,12530,119,0,,2,31,86,611,95,510,6,12,,,
,Capitol Heights,4455,15,0,,0,3,12,63,26,20,17,0,,,
,Centreville,4503,6,0,,0,5,1,74,21,51,2,1,,,
,Chestertown,5406,27,0,,0,13,14,144,36,104,4,2,,,
,Cheverly,6325,29,0,,1,12,16,167,24,118,25,0,,,
,Chevy Chase Village,2024,0,0,,0,0,0,44,4,35,5,0,,,
,Colmar Manor,1436,12,0,,0,2,10,43,2,37,4,0,,,
,Cottage City,1339,4,0,,0,0,4,29,8,16,5,0,,,
,Crisfield,2656,11,0,,0,4,7,41,3,38,0,1,,,
,Cumberland,20495,160,1,,20,44,95,1341,323,991,27,6,,,
,Delmar,3047,10,0,,0,1,9,83,25,57,1,2,,,
,Denton,4357,13,0,,1,4,8,275,34,241,0,0,,,
,District Heights,5982,6,0,,0,3,3,140,35,86,19,0,,,
,Easton,16721,41,0,,6,15,20,328,74,252,2,0,,,
,Edmonston,1483,7,0,,0,1,6,56,8,40,8,0,,,
,Elkton,15629,194,0,,11,40,143,1042,186,828,28,4,,,
,Fairmount Heights,1532,0,0,,0,0,0,3,1,0,2,0,,,
,Federalsburg,2683,41,0,,0,2,39,84,16,64,4,0,,,
,Forest Heights,2504,4,0,,0,0,4,64,38,22,4,0,,,
,Frederick,66709,328,1,,7,98,222,1792,227,1504,61,8,,,
,Frostburg,8740,19,0,,3,4,12,215,43,170,2,0,,,
,Fruitland,5158,20,0,,2,5,13,249,18,231,0,1,,,
,Glenarden,6163,9,0,,0,3,6,96,24,57,15,0,,,
,Greenbelt,23680,106,0,,5,66,35,844,192,545,107,0,,,
,Greensboro,1888,9,0,,1,1,7,55,18,37,0,1,,,
,Hagerstown,40866,244,5,,10,101,128,1498,375,1051,72,27,,,
,Hampstead,6336,6,0,,2,1,3,75,14,60,1,2,,,
,Hancock,1562,1,0,,0,0,1,33,3,30,0,0,,,
,Havre de Grace,13530,35,0,,3,11,21,392,54,321,17,1,,,
,Hurlock,2060,4,0,,0,0,4,45,17,26,2,0,,,
,Hyattsville,17955,76,0,,1,56,19,1109,114,938,57,0,,,
,Landover Hills,1776,10,0,,0,6,4,59,9,39,11,0,,,
,La Plata,9032,45,0,,0,6,39,279,47,227,5,3,,,
,Laurel,25675,147,0,,4,67,76,823,145,596,82,1,,,
,Lonaconing,1164,0,0,,0,0,0,1,0,1,0,0,,,
,Luke,64,0,0,,0,0,0,0,0,0,0,0,,,
,Manchester,4806,5,0,,0,1,4,27,10,16,1,0,,,
,Morningside,2049,6,0,,0,3,3,52,20,26,6,0,,,
,Mount Rainier,8268,50,0,,1,35,14,280,64,170,46,0,,,
,New Carrollton,12456,46,2,,0,16,28,267,40,188,39,1,,,
,North East,3685,7,0,,0,2,5,130,14,107,9,0,,,
,Oakland,1896,1,0,,0,1,0,37,2,35,0,0,,,
,Ocean City,7086,83,2,,11,20,50,1223,154,1036,33,2,,,
,Ocean Pines,12024,30,0,,0,0,30,148,35,112,1,0,,,
,Oxford,638,0,0,,0,0,0,6,1,5,0,0,,,
,Perryville,4401,13,0,,0,4,9,128,24,96,8,1,,,
,Pocomoke City,4163,49,0,,0,3,46,183,17,164,2,1,,,
,Princess Anne,3302,22,0,,3,5,14,184,37,140,7,3,,,
,Ridgely,1608,10,0,,0,2,8,47,10,36,1,1,,,
,Rising Sun,2874,3,0,,0,0,3,29,7,22,0,0,,,
,Riverdale Park,7126,51,0,,0,16,35,133,30,79,24,0,,,
,Rock Hall,1321,4,0,,0,2,2,18,3,14,1,0,,,
,Salisbury,31517,326,0,,17,99,210,1806,336,1420,50,11,,,
,Seat Pleasant,4653,34,1,,1,11,21,152,31,94,27,0,,,
,Smithsburg,2989,1,0,,0,0,1,19,5,14,0,2,,,
,Snow Hill,2112,15,0,,1,1,13,66,17,48,1,0,,,
,St. Michaels,1017,2,0,,0,0,2,46,5,40,1,0,,,
,Sykesville,4453,4,0,,0,1,3,24,4,16,4,1,,,
,Takoma Park,17349,60,1,,2,37,20,468,125,301,42,1,,,
,Taneytown,6730,6,0,,0,0,6,73,12,61,0,2,,,
,Thurmont,6405,11,0,,0,2,9,83,30,52,1,0,,,
,Trappe,1064,4,0,,0,0,4,20,2,18,0,0,,,
,University Park,2603,2,0,,0,1,1,76,20,49,7,0,,,
,Upper Marlboro,639,1,0,,0,1,0,17,1,13,3,0,,,
,Westminster,18632,88,2,,0,13,73,849,113,726,10,2,,,
MASSACHUSETTS,Abington,16121,48,0,5,,7,36,297,82,201,14,1,,,
,Acton,22871,8,0,1,,2,5,178,31,144,3,0,,,
,Acushnet,10362,19,0,2,,0,17,74,27,40,7,2,,,
,Adams,8352,21,0,3,,3,15,157,40,109,8,1,,,
,Agawam,28659,41,0,12,,3,26,270,105,130,35,1,,,
,Amesbury,16655,42,0,3,,2,37,239,40,191,8,2,,,
,Amherst,39127,70,0,23,,3,44,367,76,274,17,5,,,
,Andover,34529,20,0,3,,1,16,314,39,255,20,0,,,
,Arlington,44098,55,3,7,,10,35,516,126,365,25,3,,,
,Ashburnham,6166,5,0,2,,1,2,65,20,44,1,0,,,
,Ashby,3169,7,0,1,,1,5,43,23,18,2,0,,,
,Ashland,17162,18,0,2,,0,16,206,91,109,6,0,,,
,Athol,11668,53,0,7,,3,43,154,55,97,2,4,,,
,Attleboro,44034,108,0,16,,16,76,942,171,702,69,2,,,
,Auburn,16361,47,0,4,,7,36,530,77,437,16,1,,,
,Avon,4406,10,0,,0,4,6,252,29,220,3,,,,
,Ayer,7788,12,0,1,,1,10,137,51,84,2,0,,,
,Barnstable,44837,302,0,18,,30,254,1191,289,835,67,8,,,
,Barre,5453,26,0,6,,0,20,53,23,27,3,1,,,
,Becket,1778,4,0,,0,0,4,27,20,7,0,,,,
,Bedford,13947,6,0,1,,3,2,74,11,62,1,0,,,
,Belchertown,14744,21,0,4,,1,16,167,41,121,5,0,,,
,Bellingham,16619,35,0,3,,8,24,291,55,225,11,3,,,
,Belmont,25421,24,0,4,,2,18,241,56,172,13,3,,,
,Berkley,6543,9,0,0,,1,8,45,21,23,1,0,,,
,Berlin,2921,0,0,0,,0,0,14,0,14,0,0,,,
,Bernardston,2136,4,0,0,,1,3,15,2,11,2,0,,,
,Beverly,40592,88,0,7,,9,72,574,77,469,28,1,,,
,Billerica,41926,48,0,7,,8,33,468,88,352,28,5,,,
,Blackstone,9094,17,0,3,,2,12,84,20,60,4,0,,,
,Bolton,5060,9,0,0,,2,7,44,18,25,1,0,,,
,Boston,643799,5037,39,,279,1868,2851,17853,3096,13147,1610,,,,
,Bourne,19875,91,0,14,,8,69,465,215,235,15,4,,,
,Boxborough,5151,8,0,0,,1,7,24,4,17,3,0,,,
,Boxford,8145,4,0,0,,1,3,34,9,23,2,0,,,
,Braintree,36496,83,0,5,,18,60,771,97,648,26,1,,,
,Brewster,9825,7,0,0,,0,7,132,50,78,4,1,,,
,Brimfield,3675,1,0,0,,0,1,21,9,12,0,0,,,
,Brockton,94448,1162,9,87,,228,838,3189,865,2100,224,20,,,
,Brookline,59382,85,0,6,,16,63,676,107,549,20,1,,,
,Burlington,25435,33,0,3,,6,24,501,32,453,16,0,,,
,Cambridge,107282,361,2,24,,114,221,2907,401,2402,104,10,,,
,Canton,22100,59,0,3,,7,49,188,43,140,5,1,,,
,Carver,11552,35,0,6,,1,28,185,56,123,6,2,,,
,Charlton,13195,22,0,4,,2,16,113,33,77,3,1,,,
,Chatham,6162,11,0,0,,0,11,123,20,101,2,1,,,
,Chelmsford,34862,22,0,1,,4,17,488,49,422,17,0,,,
,Chelsea,37454,458,5,28,,175,250,1234,209,874,151,4,,,
,Chicopee,55566,272,1,22,,81,168,1563,459,995,109,4,,,
,Chilmark,911,1,0,0,,0,1,8,1,7,0,0,,,
,Clinton,13721,10,0,0,,2,8,40,9,31,0,0,,,
,Cohasset,8450,9,0,0,,0,9,69,20,46,3,0,,,
,Concord,19437,17,0,1,,1,15,184,20,162,2,0,,,
,Dalton,6725,5,0,2,,0,3,69,20,48,1,2,,,
,Danvers,27263,51,1,3,,6,41,761,54,684,23,0,,,
,Dartmouth,34562,49,0,5,,9,35,914,157,732,25,1,,,
,Dedham,25094,15,0,3,,7,5,518,47,446,25,0,,,
,Deerfield,5120,7,0,0,,2,5,86,16,67,3,0,,,
,Dennis,14173,80,0,13,,8,59,505,211,276,18,3,,,
,Dighton,7194,10,0,,1,2,7,30,14,16,0,,,,
,Douglas,8628,10,0,1,,0,9,58,33,21,4,0,,,
,Dover,5778,2,0,0,,0,2,36,5,31,0,0,,,
,Dracut,30533,20,0,4,,8,8,494,75,392,27,0,,,
,Dudley,11619,34,0,3,,0,31,90,39,48,3,0,,,
,Dunstable,3350,7,0,1,,1,5,22,6,15,1,0,,,
,Duxbury,15244,2,0,0,,0,2,59,16,43,0,0,,,
,East Bridgewater,14044,31,0,0,,2,29,200,33,158,9,0,,,
,East Brookfield,2192,5,0,0,,0,5,16,3,11,2,0,,,
,Eastham,4956,11,0,0,,0,11,100,16,82,2,1,,,
,Easthampton,15997,19,0,3,,2,14,159,35,118,6,2,,,
,East Longmeadow,15946,28,0,3,,0,25,297,58,227,12,1,,,
,Easton,23420,33,0,5,,6,22,246,67,160,19,0,,,
,Edgartown,4252,8,0,0,,0,8,129,32,89,8,0,,,
,Egremont,1225,1,0,,0,0,1,23,2,21,0,,,,
,Erving,1803,6,0,1,,0,5,22,6,15,1,2,,,
,Essex,3618,0,0,,0,0,0,29,7,19,3,,,,
